city,country,lat,lon,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Moscow,Russia,55.7558,37.6173,2026-04-24 08:00:00+00:00,2,137.25,0.59,1.77,82.73,1.25,0.5,0.5,0.31
Paris,France,48.8566,2.3522,2026-04-24 08:00:00+00:00,2,151.77,1.19,4.31,61.81,0.96,12.33,13.46,16.49
Washington,United States,38.9072,-77.0369,2026-04-24 08:00:00+00:00,1,143.31,0.0,3.94,40.28,0.36,3.52,4.88,2.92
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 09:00:00+00:00,1,61.46,0.02,0.09,30.77,0.09,0.5,1.09,0.24
London,United Kingdom,51.5074,-0.1278,2026-04-24 09:00:00+00:00,2,138.32,1.43,6.11,89.33,3.62,10.04,13.33,1.57
Moscow,Russia,55.7558,37.6173,2026-04-24 09:00:00+00:00,2,135.26,0.46,1.35,84.81,1.04,0.5,0.5,0.28
Paris,France,48.8566,2.3522,2026-04-24 09:00:00+00:00,2,153.71,1.4,3.95,65.02,1.21,13.65,14.86,15.71
Washington,United States,38.9072,-77.0369,2026-04-24 09:00:00+00:00,1,137.59,0.0,3.23,41.5,0.35,3.41,4.72,2.66
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 10:00:00+00:00,1,59.33,0.01,0.07,32.85,0.07,0.5,0.81,0.19
London,United Kingdom,51.5074,-0.1278,2026-04-24 10:00:00+00:00,2,138.62,1.55,5.8,93.97,3.65,9.98,13.15,1.43
Moscow,Russia,55.7558,37.6173,2026-04-24 10:00:00+00:00,2,134.29,0.3,0.93,87.72,0.86,0.5,0.5,0.25
Paris,France,48.8566,2.3522,2026-04-24 10:00:00+00:00,2,156.33,1.13,3.29,86.95,1.73,15.0,16.26,13.2
Washington,United States,38.9072,-77.0369,2026-04-24 10:00:00+00:00,1,133.33,0.0,2.96,43.04,0.38,3.4,4.69,2.36
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 11:00:00+00:00,1,57.92,0.02,0.07,34.32,0.06,0.5,0.72,0.18
London,United Kingdom,51.5074,-0.1278,2026-04-24 11:00:00+00:00,2,138.94,1.48,5.39,99.77,3.73,9.68,12.79,1.21
Moscow,Russia,55.7558,37.6173,2026-04-24 11:00:00+00:00,2,132.52,0.17,0.64,89.53,0.71,0.5,0.5,0.22
Paris,France,48.8566,2.3522,2026-04-24 11:00:00+00:00,2,155.49,0.92,2.82,95.02,1.88,15.7,16.98,12.16
Washington,United States,38.9072,-77.0369,2026-04-24 11:00:00+00:00,1,135.61,0.01,3.77,43.27,0.43,3.58,4.94,2.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 12:00:00+00:00,1,57.6,0.02,0.07,34.42,0.06,0.5,0.75,0.19
London,United Kingdom,51.5074,-0.1278,2026-04-24 12:00:00+00:00,3,138.61,1.28,4.81,106.77,3.77,9.52,12.63,0.97
Moscow,Russia,55.7558,37.6173,2026-04-24 12:00:00+00:00,2,131.4,0.11,0.52,90.07,0.58,0.5,0.5,0.2
Paris,France,48.8566,2.3522,2026-04-24 12:00:00+00:00,3,152.13,0.63,2.26,101.36,1.94,15.78,17.06,11.55
Washington,United States,38.9072,-77.0369,2026-04-24 12:00:00+00:00,1,145.06,0.5,5.05,43.88,0.52,3.99,5.47,2.13
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 13:00:00+00:00,1,61.86,0.03,0.14,32.18,0.08,0.51,1.14,0.33
London,United Kingdom,51.5074,-0.1278,2026-04-24 13:00:00+00:00,3,138.54,1.06,4.3,113.67,3.87,9.83,13.06,0.81
Moscow,Russia,55.7558,37.6173,2026-04-24 13:00:00+00:00,2,131.63,0.08,0.5,90.34,0.47,0.5,0.5,0.19
Paris,France,48.8566,2.3522,2026-04-24 13:00:00+00:00,3,135.83,0.28,1.28,117.34,1.53,10.17,11.15,7.57
Washington,United States,38.9072,-77.0369,2026-04-24 13:00:00+00:00,1,152.89,1.09,5.44,48.0,0.67,4.51,6.12,1.95
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 14:00:00+00:00,1,69.26,0.04,0.32,28.87,0.11,0.7,1.76,0.52
London,United Kingdom,51.5074,-0.1278,2026-04-24 14:00:00+00:00,3,137.99,0.9,3.97,119.49,3.93,10.24,13.61,0.74
Moscow,Russia,55.7558,37.6173,2026-04-24 14:00:00+00:00,2,132.66,0.06,0.54,89.78,0.4,0.5,0.5,0.2
Paris,France,48.8566,2.3522,2026-04-24 14:00:00+00:00,3,126.35,0.16,0.87,121.71,1.17,6.86,7.65,5.65
Washington,United States,38.9072,-77.0369,2026-04-24 14:00:00+00:00,1,152.64,1.31,4.78,53.29,0.86,4.99,6.69,1.79
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 15:00:00+00:00,1,76.89,0.01,0.58,26.23,0.13,0.95,2.36,0.63
London,United Kingdom,51.5074,-0.1278,2026-04-24 15:00:00+00:00,3,136.31,0.75,3.73,124.32,3.85,9.62,12.99,0.79
Moscow,Russia,55.7558,37.6173,2026-04-24 15:00:00+00:00,2,133.43,0.04,0.58,88.11,0.36,0.5,0.5,0.21
Paris,France,48.8566,2.3522,2026-04-24 15:00:00+00:00,3,124.18,0.14,0.86,123.17,1.09,5.98,6.74,5.5
Washington,United States,38.9072,-77.0369,2026-04-24 15:00:00+00:00,2,147.3,1.03,3.79,63.65,1.14,5.57,7.36,1.66
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 16:00:00+00:00,1,83.31,0.0,0.72,23.97,0.14,1.17,2.85,0.68
London,United Kingdom,51.5074,-0.1278,2026-04-24 16:00:00+00:00,3,134.97,0.64,3.77,127.02,3.77,8.29,11.65,0.87
Moscow,Russia,55.7558,37.6173,2026-04-24 16:00:00+00:00,2,133.65,0.02,0.7,85.19,0.39,0.5,0.5,0.24
Paris,France,48.8566,2.3522,2026-04-24 16:00:00+00:00,3,125.98,0.15,1.1,124.56,1.13,5.88,6.68,5.93
Washington,United States,38.9072,-77.0369,2026-04-24 16:00:00+00:00,3,128.72,0.19,1.34,115.93,2.2,7.04,8.93,0.89
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 17:00:00+00:00,1,89.37,0.0,0.78,22.73,0.14,1.35,3.25,0.6
London,United Kingdom,51.5074,-0.1278,2026-04-24 17:00:00+00:00,3,133.39,0.51,4.02,126.79,3.68,7.08,10.48,0.94
Moscow,Russia,55.7558,37.6173,2026-04-24 17:00:00+00:00,2,134.26,0.0,0.79,82.42,0.46,0.5,0.5,0.28
Paris,France,48.8566,2.3522,2026-04-24 17:00:00+00:00,3,129.28,0.15,1.49,123.92,1.24,6.29,7.17,6.69
Washington,United States,38.9072,-77.0369,2026-04-24 17:00:00+00:00,3,124.77,0.11,0.93,122.94,1.87,6.99,8.98,0.85
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 18:00:00+00:00,1,93.0,0.0,0.76,22.17,0.13,1.49,3.51,0.44
London,United Kingdom,51.5074,-0.1278,2026-04-24 18:00:00+00:00,3,132.09,0.31,4.54,124.38,3.62,6.1,9.68,1.06
Moscow,Russia,55.7558,37.6173,2026-04-24 18:00:00+00:00,2,134.59,0.0,0.81,81.15,0.56,0.5,0.5,0.33
Paris,France,48.8566,2.3522,2026-04-24 18:00:00+00:00,3,132.77,0.09,1.91,122.51,1.34,6.33,7.3,7.51
Washington,United States,38.9072,-77.0369,2026-04-24 18:00:00+00:00,3,123.51,0.09,0.92,123.54,1.66,6.89,8.9,0.87
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 19:00:00+00:00,1,88.39,0.0,0.61,22.58,0.12,1.36,3.31,0.34
London,United Kingdom,51.5074,-0.1278,2026-04-24 19:00:00+00:00,3,131.24,0.07,5.16,120.77,3.6,5.27,9.09,1.19
Moscow,Russia,55.7558,37.6173,2026-04-24 19:00:00+00:00,2,134.29,0.0,0.86,80.56,0.68,0.5,0.5,0.38
Paris,France,48.8566,2.3522,2026-04-24 19:00:00+00:00,3,136.18,0.01,2.35,117.57,1.42,6.42,7.48,8.63
Washington,United States,38.9072,-77.0369,2026-04-24 19:00:00+00:00,3,124.43,0.1,1.12,123.12,1.56,6.86,8.84,0.94
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 20:00:00+00:00,1,87.01,0.0,0.55,22.74,0.11,1.33,3.3,0.32
London,United Kingdom,51.5074,-0.1278,2026-04-24 20:00:00+00:00,3,130.66,0.0,5.55,116.09,3.65,4.78,8.7,1.31
Moscow,Russia,55.7558,37.6173,2026-04-24 20:00:00+00:00,2,135.1,0.0,0.95,80.91,0.72,0.5,0.5,0.45
Paris,France,48.8566,2.3522,2026-04-24 20:00:00+00:00,3,142.06,0.0,2.76,111.5,1.47,6.61,7.8,10.1
Washington,United States,38.9072,-77.0369,2026-04-24 20:00:00+00:00,3,126.92,0.14,1.69,119.33,1.46,6.78,8.68,1.05
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 21:00:00+00:00,1,84.16,0.0,0.49,23.09,0.1,1.21,3.01,0.28
London,United Kingdom,51.5074,-0.1278,2026-04-24 21:00:00+00:00,3,131.01,0.0,6.14,110.53,3.78,4.47,8.45,1.51
Moscow,Russia,55.7558,37.6173,2026-04-24 21:00:00+00:00,2,135.92,0.0,0.99,81.34,0.65,0.5,0.5,0.51
Paris,France,48.8566,2.3522,2026-04-24 21:00:00+00:00,3,148.9,0.0,3.36,105.58,1.46,6.86,8.14,11.36
Washington,United States,38.9072,-77.0369,2026-04-24 21:00:00+00:00,3,131.23,0.2,2.6,115.53,1.39,6.58,8.39,1.19
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 22:00:00+00:00,1,80.97,0.0,0.44,23.53,0.08,1.07,2.65,0.25
London,United Kingdom,51.5074,-0.1278,2026-04-24 22:00:00+00:00,3,131.58,0.0,6.74,104.9,3.93,4.45,8.45,1.67
Moscow,Russia,55.7558,37.6173,2026-04-24 22:00:00+00:00,2,135.1,0.0,0.98,80.8,0.51,0.5,0.5,0.52
Paris,France,48.8566,2.3522,2026-04-24 22:00:00+00:00,2,152.36,0.0,3.79,97.44,1.33,7.33,8.65,12.27
Washington,United States,38.9072,-77.0369,2026-04-24 22:00:00+00:00,3,138.27,0.22,4.01,106.0,1.36,6.44,8.13,1.41
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 23:00:00+00:00,1,78.75,0.0,0.41,23.77,0.07,0.99,2.43,0.23
London,United Kingdom,51.5074,-0.1278,2026-04-24 23:00:00+00:00,3,132.91,0.0,7.19,100.48,4.07,4.66,8.72,1.71
Moscow,Russia,55.7558,37.6173,2026-04-24 23:00:00+00:00,2,134.89,0.0,0.97,80.97,0.44,0.5,0.5,0.55
Paris,France,48.8566,2.3522,2026-04-24 23:00:00+00:00,2,156.58,0.0,3.92,90.29,1.16,7.8,9.15,13.44
Washington,United States,38.9072,-77.0369,2026-04-24 23:00:00+00:00,2,146.88,0.14,5.52,94.05,1.38,6.54,8.13,1.65
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 00:00:00+00:00,1,76.74,0.0,0.38,24.14,0.06,0.92,2.27,0.23
London,United Kingdom,51.5074,-0.1278,2026-04-25 00:00:00+00:00,2,133.78,0.0,7.45,96.94,4.19,4.99,9.12,1.65
Moscow,Russia,55.7558,37.6173,2026-04-25 00:00:00+00:00,2,134.58,0.0,1.02,81.07,0.48,0.5,0.5,0.6
Paris,France,48.8566,2.3522,2026-04-25 00:00:00+00:00,2,159.0,0.0,3.77,83.94,0.96,8.29,9.66,14.45
Washington,United States,38.9072,-77.0369,2026-04-25 00:00:00+00:00,2,156.19,0.02,6.57,86.54,1.46,7.28,8.86,1.87
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 01:00:00+00:00,1,76.35,0.0,0.4,23.24,0.05,0.92,2.18,0.23
London,United Kingdom,51.5074,-0.1278,2026-04-25 01:00:00+00:00,2,133.95,0.0,7.51,93.93,4.3,5.38,9.58,1.56
Moscow,Russia,55.7558,37.6173,2026-04-25 01:00:00+00:00,2,134.12,0.0,1.14,80.67,0.55,0.5,0.51,0.61
Paris,France,48.8566,2.3522,2026-04-25 01:00:00+00:00,2,157.04,0.0,3.47,76.85,0.75,8.54,9.91,15.19
Washington,United States,38.9072,-77.0369,2026-04-25 01:00:00+00:00,2,167.15,0.0,6.62,82.4,1.46,9.48,11.23,2.09
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 02:00:00+00:00,1,77.6,0.0,0.44,21.76,0.05,0.98,2.13,0.24
London,United Kingdom,51.5074,-0.1278,2026-04-25 02:00:00+00:00,2,134.74,0.0,7.57,91.38,4.44,5.73,10.02,1.53
Moscow,Russia,55.7558,37.6173,2026-04-25 02:00:00+00:00,2,134.08,0.0,1.22,79.55,0.55,0.5,0.56,0.57
Paris,France,48.8566,2.3522,2026-04-25 02:00:00+00:00,2,155.27,0.0,3.2,70.42,0.57,8.74,10.11,16.01
Washington,United States,38.9072,-77.0369,2026-04-25 02:00:00+00:00,2,181.54,0.0,6.51,82.07,1.44,12.51,14.54,2.21
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 03:00:00+00:00,1,79.39,0.0,0.49,20.94,0.05,1.07,2.21,0.27
London,United Kingdom,51.5074,-0.1278,2026-04-25 03:00:00+00:00,2,135.07,0.0,7.58,88.91,4.55,6.16,10.5,1.53
Moscow,Russia,55.7558,37.6173,2026-04-25 03:00:00+00:00,2,134.78,0.0,1.31,78.43,0.46,0.51,0.63,0.51
Paris,France,48.8566,2.3522,2026-04-25 03:00:00+00:00,2,152.73,0.0,3.01,64.58,0.44,8.85,10.21,16.53
Washington,United States,38.9072,-77.0369,2026-04-25 03:00:00+00:00,2,192.67,0.0,6.39,82.57,1.38,14.86,17.09,2.09
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 04:00:00+00:00,1,83.19,0.02,0.54,20.72,0.07,1.23,2.75,0.31
London,United Kingdom,51.5074,-0.1278,2026-04-25 04:00:00+00:00,2,135.39,0.0,7.47,86.84,4.64,6.54,10.84,1.55
Moscow,Russia,55.7558,37.6173,2026-04-25 04:00:00+00:00,2,135.82,0.04,1.53,77.35,0.44,0.56,0.73,0.57
Paris,France,48.8566,2.3522,2026-04-25 04:00:00+00:00,1,149.04,0.0,3.03,58.05,0.35,8.82,10.18,16.21
Washington,United States,38.9072,-77.0369,2026-04-25 04:00:00+00:00,2,195.84,0.0,6.11,79.24,1.26,15.99,18.29,1.81
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 05:00:00+00:00,1,87.05,0.13,0.45,21.63,0.1,1.41,3.5,0.38
London,United Kingdom,51.5074,-0.1278,2026-04-25 05:00:00+00:00,2,135.72,0.0,7.37,85.49,4.72,6.88,11.06,1.53
Moscow,Russia,55.7558,37.6173,2026-04-25 05:00:00+00:00,2,135.81,0.14,1.46,75.91,0.47,0.63,0.81,0.68
Paris,France,48.8566,2.3522,2026-04-25 05:00:00+00:00,1,149.97,0.0,3.77,51.22,0.32,9.0,10.43,15.58
Washington,United States,38.9072,-77.0369,2026-04-25 05:00:00+00:00,2,196.54,0.0,5.6,73.14,1.03,16.48,18.79,1.48
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 06:00:00+00:00,1,88.37,0.14,0.34,24.76,0.11,1.6,4.0,0.51
London,United Kingdom,51.5074,-0.1278,2026-04-25 06:00:00+00:00,2,135.85,0.03,7.37,85.19,4.77,7.22,11.19,1.48
Moscow,Russia,55.7558,37.6173,2026-04-25 06:00:00+00:00,2,135.05,0.25,1.32,74.56,0.49,0.7,0.89,0.75
Paris,France,48.8566,2.3522,2026-04-25 06:00:00+00:00,1,154.25,0.19,5.17,44.32,0.33,9.4,10.93,14.59
Washington,United States,38.9072,-77.0369,2026-04-25 06:00:00+00:00,2,194.0,0.0,4.94,66.83,0.83,16.46,18.78,1.12
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 07:00:00+00:00,1,66.94,0.04,0.11,40.47,0.12,0.75,2.19,0.29
London,United Kingdom,51.5074,-0.1278,2026-04-25 07:00:00+00:00,2,135.96,0.31,7.31,86.49,4.75,7.37,11.1,1.46
Moscow,Russia,55.7558,37.6173,2026-04-25 07:00:00+00:00,2,134.78,0.23,1.07,78.51,0.47,0.72,0.89,0.67
Paris,France,48.8566,2.3522,2026-04-25 07:00:00+00:00,1,157.86,1.2,5.39,38.33,0.35,9.69,11.33,13.71
Washington,United States,38.9072,-77.0369,2026-04-25 07:00:00+00:00,2,188.39,0.0,4.51,56.32,0.56,16.06,18.38,0.82
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 08:00:00+00:00,1,64.03,0.02,0.07,43.37,0.12,0.71,2.0,0.27
London,United Kingdom,51.5074,-0.1278,2026-04-25 08:00:00+00:00,2,136.22,0.87,7.05,87.85,4.91,7.56,11.16,1.42
Moscow,Russia,55.7558,37.6173,2026-04-25 08:00:00+00:00,2,132.89,0.18,0.82,83.31,0.45,0.7,0.88,0.52
Paris,France,48.8566,2.3522,2026-04-25 08:00:00+00:00,1,160.37,2.23,4.84,35.11,0.4,9.89,11.63,13.62
Washington,United States,38.9072,-77.0369,2026-04-25 08:00:00+00:00,2,182.75,0.0,4.26,44.23,0.35,15.67,18.05,0.77
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 09:00:00+00:00,1,62.85,0.02,0.06,43.49,0.12,0.79,2.05,0.28
London,United Kingdom,51.5074,-0.1278,2026-04-25 09:00:00+00:00,2,136.68,1.37,6.82,89.22,5.13,8.25,11.8,1.32
Moscow,Russia,55.7558,37.6173,2026-04-25 09:00:00+00:00,2,130.93,0.12,0.61,88.86,0.42,0.64,0.81,0.39
Paris,France,48.8566,2.3522,2026-04-25 09:00:00+00:00,2,160.79,2.56,4.43,36.13,0.49,10.31,12.14,13.58
Washington,United States,38.9072,-77.0369,2026-04-25 09:00:00+00:00,2,177.09,0.0,4.14,34.96,0.25,15.37,17.88,0.94
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 10:00:00+00:00,1,60.91,0.02,0.05,46.51,0.09,0.73,1.75,0.24
London,United Kingdom,51.5074,-0.1278,2026-04-25 10:00:00+00:00,2,137.1,1.75,6.86,90.31,5.49,9.5,13.1,1.13
Moscow,Russia,55.7558,37.6173,2026-04-25 10:00:00+00:00,2,130.51,0.07,0.5,95.11,0.39,0.55,0.69,0.29
Paris,France,48.8566,2.3522,2026-04-25 10:00:00+00:00,2,154.75,1.07,3.05,80.17,1.03,13.9,15.63,13.31
Washington,United States,38.9072,-77.0369,2026-04-25 10:00:00+00:00,2,173.29,0.0,4.25,28.27,0.22,15.12,17.78,1.05
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 11:00:00+00:00,1,59.56,0.02,0.06,48.01,0.08,0.7,1.56,0.22
London,United Kingdom,51.5074,-0.1278,2026-04-25 11:00:00+00:00,2,137.77,2.08,7.23,90.18,6.03,11.12,14.86,0.95
Moscow,Russia,55.7558,37.6173,2026-04-25 11:00:00+00:00,2,129.82,0.06,0.46,97.1,0.37,0.52,0.66,0.29
Paris,France,48.8566,2.3522,2026-04-25 11:00:00+00:00,2,153.89,0.77,2.47,94.01,1.19,16.15,17.88,12.39
Washington,United States,38.9072,-77.0369,2026-04-25 11:00:00+00:00,2,178.05,0.03,5.37,23.21,0.2,15.2,18.03,0.86
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 12:00:00+00:00,1,59.24,0.02,0.06,47.86,0.08,0.72,1.55,0.23
London,United Kingdom,51.5074,-0.1278,2026-04-25 12:00:00+00:00,2,138.34,2.25,7.43,90.77,6.64,12.85,16.82,0.84
Moscow,Russia,55.7558,37.6173,2026-04-25 12:00:00+00:00,2,129.59,0.05,0.49,96.29,0.39,0.57,0.76,0.33
Paris,France,48.8566,2.3522,2026-04-25 12:00:00+00:00,3,155.34,0.57,2.11,100.4,1.22,17.58,19.35,12.21
Washington,United States,38.9072,-77.0369,2026-04-25 12:00:00+00:00,2,189.88,0.36,6.71,22.42,0.25,15.51,18.55,0.74
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 13:00:00+00:00,1,63.97,0.03,0.16,43.65,0.09,0.87,1.91,0.38
London,United Kingdom,51.5074,-0.1278,2026-04-25 13:00:00+00:00,2,139.28,2.35,7.69,92.96,7.41,14.61,18.83,0.78
Moscow,Russia,55.7558,37.6173,2026-04-25 13:00:00+00:00,2,130.24,0.05,0.61,94.38,0.41,0.69,0.91,0.4
Paris,France,48.8566,2.3522,2026-04-25 13:00:00+00:00,3,140.65,0.21,1.06,120.56,1.17,12.79,14.17,8.93
Washington,United States,38.9072,-77.0369,2026-04-25 13:00:00+00:00,2,189.72,0.86,5.06,39.86,0.55,15.87,19.31,0.83
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 14:00:00+00:00,1,72.2,0.04,0.37,38.31,0.11,1.15,2.52,0.59
London,United Kingdom,51.5074,-0.1278,2026-04-25 14:00:00+00:00,2,140.41,2.32,8.02,96.52,8.08,16.46,20.77,0.7
Moscow,Russia,55.7558,37.6173,2026-04-25 14:00:00+00:00,2,130.89,0.04,0.78,91.28,0.43,0.77,1.01,0.48
Paris,France,48.8566,2.3522,2026-04-25 14:00:00+00:00,3,131.89,0.12,0.69,127.46,0.99,9.73,10.9,7.01
Washington,United States,38.9072,-77.0369,2026-04-25 14:00:00+00:00,2,188.42,1.13,4.47,46.71,0.63,15.94,19.86,1.01
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 15:00:00+00:00,1,80.99,0.0,0.65,34.35,0.12,1.47,3.15,0.71
London,United Kingdom,51.5074,-0.1278,2026-04-25 15:00:00+00:00,3,141.71,2.19,8.44,100.8,8.57,18.23,22.54,0.62
